Serial_number:,1068872,,,,,,,,
Project ID:,NCOS Hydrology Monitoring,,,,,,,,
Location:,Venoco Bridge,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,
Offset:,0.000000 ft,,,,,,,,
Altitude:,0.000000 ft,,,,,,,,
Density:,1.000000 kg/L,,,,,,,,
TEMPERATURE UNIT:,Deg C,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,
,,,,,,,,,
Date,Time,DST,Date & Time,NOAA Hourly Rainfall (inch),LEVEL (ft),WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),NOTES
4/8/2019,12:00,,4/8/2019 12:00,,3.201,6.039,18.2,39106,
4/8/2019,12:15,,4/8/2019 12:15,,3.211,6.049,18.2,39195,
4/8/2019,12:30,,4/8/2019 12:30,,3.196,6.034,18.1,39080,
4/8/2019,12:45,,4/8/2019 12:45,,3.204,6.042,18.3,39237,
4/8/2019,13:00,,4/8/2019 13:00,,3.227,6.065,18.3,39226,
4/8/2019,13:15,,4/8/2019 13:15,,3.217,6.055,18.2,39127,
4/8/2019,13:30,,4/8/2019 13:30,,3.237,6.075,18.3,39226,
4/8/2019,13:45,,4/8/2019 13:45,,3.213,6.051,18.3,39205,
4/8/2019,14:00,,4/8/2019 14:00,,3.222,6.06,18.3,39242,
4/8/2019,14:15,,4/8/2019 14:15,,3.25,6.088,18.2,39137,
4/8/2019,14:30,,4/8/2019 14:30,,3.201,6.039,18.4,39362,
4/8/2019,14:45,,4/8/2019 14:45,,3.226,6.064,18.4,39305,
4/8/2019,15:00,,4/8/2019 15:00,,3.229,6.067,18.3,39247,
4/8/2019,15:15,,4/8/2019 15:15,,3.181,6.019,18.3,39205,
4/8/2019,15:30,,4/8/2019 15:30,,3.244,6.082,18.4,39357,
4/8/2019,15:45,,4/8/2019 15:45,,3.234,6.072,18.3,39231,
4/8/2019,16:00,,4/8/2019 16:00,,3.242,6.08,18.4,39346,
4/8/2019,16:15,,4/8/2019 16:15,,3.238,6.076,18.5,39373,
4/8/2019,16:30,,4/8/2019 16:30,,3.241,6.079,18.3,39195,
4/8/2019,16:45,,4/8/2019 16:45,,3.279,6.117,18.5,39373,
4/8/2019,17:00,,4/8/2019 17:00,,3.297,6.135,18.5,39414,
4/8/2019,17:15,,4/8/2019 17:15,,3.259,6.097,18.4,39305,
4/8/2019,17:30,,4/8/2019 17:30,,3.164,6.002,18.4,39268,
4/8/2019,17:45,,4/8/2019 17:45,,3.218,6.056,18.5,39357,
4/8/2019,18:00,,4/8/2019 18:00,,3.241,6.079,18.5,39367,
4/8/2019,18:15,,4/8/2019 18:15,,3.207,6.045,18.4,39310,
4/8/2019,18:30,,4/8/2019 18:30,,3.247,6.085,18.5,39357,
4/8/2019,18:45,,4/8/2019 18:45,,3.172,6.01,18.5,39352,
4/8/2019,19:00,,4/8/2019 19:00,,3.238,6.076,18.5,39352,
4/8/2019,19:15,,4/8/2019 19:15,,3.266,6.104,18.7,39550,
4/8/2019,19:30,,4/8/2019 19:30,,3.203,6.041,18.4,39273,
4/8/2019,19:45,,4/8/2019 19:45,,3.179,6.017,18.4,39336,
4/8/2019,20:00,,4/8/2019 20:00,,3.161,5.999,18.6,39446,
4/8/2019,20:15,,4/8/2019 20:15,,3.236,6.074,18.6,39441,
4/8/2019,20:30,,4/8/2019 20:30,,3.216,6.054,18.5,39362,
4/8/2019,20:45,,4/8/2019 20:45,,3.199,6.037,18.5,39404,
4/8/2019,21:00,,4/8/2019 21:00,,3.185,6.023,18.4,39315,
4/8/2019,21:15,,4/8/2019 21:15,,3.168,6.006,18.5,39414,
4/8/2019,21:30,,4/8/2019 21:30,,3.204,6.042,18.6,39456,
4/8/2019,21:45,,4/8/2019 21:45,,3.196,6.034,18.5,39399,
4/8/2019,22:00,,4/8/2019 22:00,,3.196,6.034,18.7,39509,
4/8/2019,22:15,,4/8/2019 22:15,,3.273,6.111,19.3,40026,
4/8/2019,22:30,,4/8/2019 22:30,,3.233,6.071,18.6,39435,
4/8/2019,22:45,,4/8/2019 22:45,,3.218,6.056,18.7,39592,
4/8/2019,23:00,,4/8/2019 23:00,,3.262,6.1,19,39864,
4/8/2019,23:15,,4/8/2019 23:15,,3.208,6.046,18.9,39760,
4/8/2019,23:30,,4/8/2019 23:30,,3.227,6.065,18.8,39697,
4/8/2019,23:45,,4/8/2019 23:45,,3.254,6.092,19.1,39917,
4/9/2019,0:00,,4/9/2019 0:00,,3.198,6.036,19.5,40408,
4/9/2019,0:15,,4/9/2019 0:15,,3.274,6.112,19.2,40147,
4/9/2019,0:30,,4/9/2019 0:30,,3.222,6.06,19,39927,
4/9/2019,0:45,,4/9/2019 0:45,,3.259,6.097,19.3,40131,
4/9/2019,1:00,,4/9/2019 1:00,,3.202,6.04,19.1,40000,
4/9/2019,1:15,,4/9/2019 1:15,,3.2,6.038,19.1,40094,
4/9/2019,1:30,,4/9/2019 1:30,,3.217,6.055,19.3,40204,
4/9/2019,1:45,,4/9/2019 1:45,,3.2,6.038,19.4,40377,
4/9/2019,2:00,,4/9/2019 2:00,,3.214,6.052,19.1,40058,
4/9/2019,2:15,,4/9/2019 2:15,,3.265,6.103,19.6,40623,
4/9/2019,2:30,,4/9/2019 2:30,,3.194,6.032,19.3,40304,
4/9/2019,2:45,,4/9/2019 2:45,,3.216,6.054,19.2,40199,
4/9/2019,3:00,,4/9/2019 3:00,,3.219,6.057,19.2,40183,
4/9/2019,3:15,,4/9/2019 3:15,,3.228,6.066,19.3,40299,
4/9/2019,3:30,,4/9/2019 3:30,,3.266,6.104,19.6,40597,
4/9/2019,3:45,,4/9/2019 3:45,,3.235,6.073,19.2,40262,
4/9/2019,4:00,,4/9/2019 4:00,,3.205,6.043,19.7,40550,
4/9/2019,4:15,,4/9/2019 4:15,,3.26,6.098,19.4,40367,
4/9/2019,4:30,,4/9/2019 4:30,,3.242,6.08,19.3,40309,
4/9/2019,4:45,,4/9/2019 4:45,,3.217,6.055,19.6,40565,
4/9/2019,5:00,,4/9/2019 5:00,,3.282,6.12,19.4,40382,
4/9/2019,5:15,,4/9/2019 5:15,,3.207,6.045,19.4,40335,
4/9/2019,5:30,,4/9/2019 5:30,,3.196,6.034,19.5,40414,
4/9/2019,5:45,,4/9/2019 5:45,,3.271,6.109,19.5,40455,
4/9/2019,6:00,,4/9/2019 6:00,,3.236,6.074,19.4,40372,
4/9/2019,6:15,,4/9/2019 6:15,,3.233,6.071,19.3,40340,
4/9/2019,6:30,,4/9/2019 6:30,,3.197,6.035,19.4,40220,
4/9/2019,6:45,,4/9/2019 6:45,,3.272,6.11,19.2,40210,
4/9/2019,7:00,,4/9/2019 7:00,,3.23,6.068,19.3,40157,
4/9/2019,7:15,,4/9/2019 7:15,,3.262,6.1,19.2,40147,
4/9/2019,7:30,,4/9/2019 7:30,,3.221,6.059,19.2,40136,
4/9/2019,7:45,,4/9/2019 7:45,,3.233,6.071,19.2,40053,
4/9/2019,8:00,,4/9/2019 8:00,,3.269,6.107,19.2,40079,
4/9/2019,8:15,,4/9/2019 8:15,,3.249,6.087,19.1,40006,
4/9/2019,8:30,,4/9/2019 8:30,,3.243,6.081,19.1,40063,
4/9/2019,8:45,,4/9/2019 8:45,,3.221,6.059,19.1,40016,
4/9/2019,9:00,,4/9/2019 9:00,,3.232,6.07,19.1,39995,
4/9/2019,9:15,,4/9/2019 9:15,,3.21,6.048,18.6,39482,
4/9/2019,9:30,,4/9/2019 9:30,,3.288,6.126,18.4,39263,
4/9/2019,9:45,,4/9/2019 9:45,,3.209,6.047,18.5,39357,
4/9/2019,10:00,,4/9/2019 10:00,,3.193,6.031,18.5,39299,
4/9/2019,10:15,,4/9/2019 10:15,,3.227,6.065,18.1,38980,
4/9/2019,10:30,,4/9/2019 10:30,,3.239,6.077,18.1,38881,
4/9/2019,10:45,,4/9/2019 10:45,,3.28,6.118,18.2,38923,
4/9/2019,11:00,,4/9/2019 11:00,,3.238,6.076,18.1,38865,
4/9/2019,11:15,,4/9/2019 11:15,,3.217,6.055,18,38745,
4/9/2019,11:30,,4/9/2019 11:30,,3.26,6.098,18.1,38844,
4/9/2019,11:45,,4/9/2019 11:45,,3.176,6.014,18.1,38828,
4/9/2019,12:00,,4/9/2019 12:00,,3.268,6.106,18.1,38766,
4/9/2019,12:15,,4/9/2019 12:15,,3.231,6.069,17.9,38666,
4/9/2019,12:30,,4/9/2019 12:30,,3.216,6.054,18,38698,
4/9/2019,12:45,,4/9/2019 12:45,,3.184,6.022,18,38734,
4/9/2019,13:00,,4/9/2019 13:00,,3.183,6.021,18,38698,
4/9/2019,13:15,,4/9/2019 13:15,,3.2,6.038,17.9,38661,
4/9/2019,13:30,,4/9/2019 13:30,,3.265,6.103,18,38713,
4/9/2019,13:45,,4/9/2019 13:45,,3.243,6.081,18,38734,
4/9/2019,14:00,,4/9/2019 14:00,,3.226,6.064,18.1,38781,
4/9/2019,14:15,,4/9/2019 14:15,,3.191,6.029,18,38640,
4/9/2019,14:30,,4/9/2019 14:30,,3.216,6.054,18.1,38745,
4/9/2019,14:45,,4/9/2019 14:45,,3.262,6.1,18,38708,
4/9/2019,15:00,,4/9/2019 15:00,,3.209,6.047,18,38687,
4/9/2019,15:15,,4/9/2019 15:15,,3.215,6.053,18,38703,
4/9/2019,15:30,,4/9/2019 15:30,,3.211,6.049,18,38745,
4/9/2019,15:45,,4/9/2019 15:45,,3.197,6.035,18,38739,
4/9/2019,16:00,,4/9/2019 16:00,,3.215,6.053,18.1,38760,
4/9/2019,16:15,,4/9/2019 16:15,,3.165,6.003,18.1,38750,
4/9/2019,16:30,,4/9/2019 16:30,,3.244,6.082,18.1,38760,
4/9/2019,16:45,,4/9/2019 16:45,,3.236,6.074,18.1,38760,
4/9/2019,17:00,,4/9/2019 17:00,,3.246,6.084,18.1,38787,
4/9/2019,17:15,,4/9/2019 17:15,,3.229,6.067,18.1,38745,
4/9/2019,17:30,,4/9/2019 17:30,,3.225,6.063,18.2,38839,
4/9/2019,17:45,,4/9/2019 17:45,,3.241,6.079,18.1,38807,
4/9/2019,18:00,,4/9/2019 18:00,,3.271,6.109,18.2,38881,
4/9/2019,18:15,,4/9/2019 18:15,,3.245,6.083,18.2,38839,
4/9/2019,18:30,,4/9/2019 18:30,,3.201,6.039,18.2,38839,
4/9/2019,18:45,,4/9/2019 18:45,,3.201,6.039,18.2,38917,
4/9/2019,19:00,,4/9/2019 19:00,,3.175,6.013,18.2,38870,
4/9/2019,19:15,,4/9/2019 19:15,,3.228,6.066,18.2,38896,
4/9/2019,19:30,,4/9/2019 19:30,,3.217,6.055,18.2,38860,
4/9/2019,19:45,,4/9/2019 19:45,,3.213,6.051,18.3,38923,
4/9/2019,20:00,,4/9/2019 20:00,,3.221,6.059,18.1,38813,
4/9/2019,20:15,,4/9/2019 20:15,,3.202,6.04,18.2,38876,
4/9/2019,20:30,,4/9/2019 20:30,,3.258,6.096,18.6,39205,
4/9/2019,20:45,,4/9/2019 20:45,,3.214,6.052,18.4,39006,
4/9/2019,21:00,,4/9/2019 21:00,,3.17,6.008,18.3,39001,
4/9/2019,21:15,,4/9/2019 21:15,,3.202,6.04,18.4,39043,
4/9/2019,21:30,,4/9/2019 21:30,,3.199,6.037,18.3,38996,
4/9/2019,21:45,,4/9/2019 21:45,,3.192,6.03,18.4,39032,
4/9/2019,22:00,,4/9/2019 22:00,,3.174,6.012,18.7,39451,
4/9/2019,22:15,,4/9/2019 22:15,,3.186,6.024,18.8,39958,
4/9/2019,22:30,,4/9/2019 22:30,,3.19,6.028,19,40105,
4/9/2019,22:45,,4/9/2019 22:45,,3.281,6.119,19.1,40293,
4/9/2019,23:00,,4/9/2019 23:00,,3.217,6.055,19.1,40361,
4/9/2019,23:15,,4/9/2019 23:15,,3.233,6.071,19.1,40403,
4/9/2019,23:30,,4/9/2019 23:30,,3.233,6.071,19.1,40497,
4/9/2019,23:45,,4/9/2019 23:45,,3.207,6.045,19.1,40544,
4/10/2019,0:00,,4/10/2019 0:00,,3.258,6.096,19.1,40534,
4/10/2019,0:15,,4/10/2019 0:15,,3.23,6.068,19.1,40560,
4/10/2019,0:30,,4/10/2019 0:30,,3.213,6.051,19,40503,
4/10/2019,0:45,,4/10/2019 0:45,,3.237,6.075,19,40560,
4/10/2019,1:00,,4/10/2019 1:00,,3.21,6.048,19,40513,
4/10/2019,1:15,,4/10/2019 1:15,,3.211,6.049,18.9,40534,
4/10/2019,1:30,,4/10/2019 1:30,,3.201,6.039,18.9,40565,
4/10/2019,1:45,,4/10/2019 1:45,,3.178,6.016,18.9,40482,
4/10/2019,2:00,,4/10/2019 2:00,,3.239,6.077,18.8,40351,
4/10/2019,2:15,,4/10/2019 2:15,,3.218,6.056,18.8,40414,
4/10/2019,2:30,,4/10/2019 2:30,,3.244,6.082,18.8,40455,
4/10/2019,2:45,,4/10/2019 2:45,,3.218,6.056,18.6,40053,
4/10/2019,3:00,,4/10/2019 3:00,,3.202,6.04,18.5,40047,
4/10/2019,3:15,,4/10/2019 3:15,,3.201,6.039,18.4,39718,
4/10/2019,3:30,,4/10/2019 3:30,,3.246,6.084,18.3,39535,
4/10/2019,3:45,,4/10/2019 3:45,,3.228,6.066,18.1,39639,
4/10/2019,4:00,,4/10/2019 4:00,,3.184,6.022,17.7,38896,
4/10/2019,4:15,,4/10/2019 4:15,,3.203,6.041,17.7,39116,
4/10/2019,4:30,,4/10/2019 4:30,,3.247,6.085,17.5,38928,
4/10/2019,4:45,,4/10/2019 4:45,,3.246,6.084,17.3,38656,
4/10/2019,5:00,,4/10/2019 5:00,,3.184,6.022,17.2,38635,
4/10/2019,5:15,,4/10/2019 5:15,,3.204,6.042,17.3,38682,
4/10/2019,5:30,,4/10/2019 5:30,,3.203,6.041,17.4,38813,
4/10/2019,5:45,,4/10/2019 5:45,,3.222,6.06,17.2,38624,
4/10/2019,6:00,,4/10/2019 6:00,,3.221,6.059,17.5,39116,
4/10/2019,6:15,,4/10/2019 6:15,,3.223,6.061,17.3,38991,
4/10/2019,6:30,,4/10/2019 6:30,,3.212,6.05,17,38823,
4/10/2019,6:45,,4/10/2019 6:45,,3.202,6.04,16.8,38635,
4/10/2019,7:00,,4/10/2019 7:00,,3.222,6.06,16.7,38473,
4/10/2019,7:15,,4/10/2019 7:15,,3.236,6.074,16.3,38185,
4/10/2019,7:30,,4/10/2019 7:30,,3.214,6.052,15.9,37829,
4/10/2019,7:45,,4/10/2019 7:45,,3.231,6.069,15.7,37683,
4/10/2019,8:00,,4/10/2019 8:00,,3.21,6.048,15.4,37526,
4/10/2019,8:15,,4/10/2019 8:15,,3.166,6.004,15.1,37311,
4/10/2019,8:30,,4/10/2019 8:30,,3.26,6.098,14.9,37154,
4/10/2019,8:45,,4/10/2019 8:45,,3.239,6.077,14.6,36987,
4/10/2019,9:00,,4/10/2019 9:00,,3.172,6.01,14.9,37102,
4/10/2019,9:15,,4/10/2019 9:15,,3.187,6.025,14.7,37070,
4/10/2019,9:30,,4/10/2019 9:30,,3.185,6.023,14.5,36913,
4/10/2019,9:45,,4/10/2019 9:45,,3.228,6.066,14.4,36872,
4/10/2019,10:00,,4/10/2019 10:00,,3.248,6.086,14.4,36835,
4/10/2019,10:15,,4/10/2019 10:15,,3.226,6.064,14.2,36746,
4/10/2019,10:30,,4/10/2019 10:30,,3.217,6.055,14.1,36678,
4/10/2019,10:45,,4/10/2019 10:45,,3.206,6.044,14.1,36641,
4/10/2019,11:00,,4/10/2019 11:00,,3.27,6.108,14,36605,
4/10/2019,11:15,,4/10/2019 11:15,,3.167,6.005,14,36537,
4/10/2019,11:30,,4/10/2019 11:30,,3.155,5.993,14.1,36652,
4/10/2019,11:45,,4/10/2019 11:45,,3.216,6.054,13.9,36495,
4/10/2019,12:00,,4/10/2019 12:00,,3.189,6.027,13.8,36432,
4/10/2019,12:15,,4/10/2019 12:15,,3.19,6.028,13.9,36490,
4/10/2019,12:30,,4/10/2019 12:30,,3.162,6,14,36657,
4/10/2019,12:45,,4/10/2019 12:45,,3.242,6.08,13.9,36584,
4/10/2019,13:00,,4/10/2019 13:00,,3.19,6.028,14,36673,
4/10/2019,13:15,,4/10/2019 13:15,,3.245,6.083,14,36673,
4/10/2019,13:30,,4/10/2019 13:30,,3.232,6.07,14.4,36824,
4/10/2019,13:45,,4/10/2019 13:45,,3.135,5.973,14.1,36772,
4/10/2019,14:00,,4/10/2019 14:00,,3.145,5.983,14.2,36819,
4/10/2019,14:15,,4/10/2019 14:15,,3.165,6.003,14.3,36793,
4/10/2019,14:30,,4/10/2019 14:30,,3.189,6.027,14.2,36788,
4/10/2019,14:45,,4/10/2019 14:45,,3.183,6.021,14.2,36793,
4/10/2019,15:00,,4/10/2019 15:00,,3.215,6.053,14.2,36767,
4/10/2019,15:15,,4/10/2019 15:15,,3.218,6.056,14.2,36762,
4/10/2019,15:30,,4/10/2019 15:30,,3.24,6.078,14.3,36819,
4/10/2019,15:45,,4/10/2019 15:45,,3.195,6.033,14.4,36840,
4/10/2019,16:00,,4/10/2019 16:00,,3.24,6.078,14.4,36845,
4/10/2019,16:15,,4/10/2019 16:15,,3.182,6.02,14.4,36840,
4/10/2019,16:30,,4/10/2019 16:30,,3.176,6.014,14.6,36960,
4/10/2019,16:45,,4/10/2019 16:45,,3.255,6.093,14.5,36913,
4/10/2019,17:00,,4/10/2019 17:00,,3.173,6.011,14.5,36940,
4/10/2019,17:15,,4/10/2019 17:15,,3.22,6.058,14.5,36955,
4/10/2019,17:30,,4/10/2019 17:30,,3.164,6.002,14.5,36981,
4/10/2019,17:45,,4/10/2019 17:45,,3.216,6.054,14.5,36976,
4/10/2019,18:00,,4/10/2019 18:00,,3.204,6.042,14.5,36981,
4/10/2019,18:15,,4/10/2019 18:15,,3.18,6.018,14.5,36976,
4/10/2019,18:30,,4/10/2019 18:30,,3.227,6.065,14.5,36960,
4/10/2019,18:45,,4/10/2019 18:45,,3.151,5.989,14.6,36971,
4/10/2019,19:00,,4/10/2019 19:00,,3.25,6.088,14.6,37008,
4/10/2019,19:15,,4/10/2019 19:15,,3.147,5.985,14.6,36997,
4/10/2019,19:30,,4/10/2019 19:30,,3.206,6.044,14.6,37055,
4/10/2019,19:45,,4/10/2019 19:45,,3.162,6,14.7,37065,
4/10/2019,20:00,,4/10/2019 20:00,,3.211,6.049,14.7,37086,
4/10/2019,20:15,,4/10/2019 20:15,,3.185,6.023,14.7,37055,
4/10/2019,20:30,,4/10/2019 20:30,,3.202,6.04,14.7,37144,
4/10/2019,20:45,,4/10/2019 20:45,,3.199,6.037,14.8,37149,
4/10/2019,21:00,,4/10/2019 21:00,,3.192,6.03,14.7,37149,
4/10/2019,21:15,,4/10/2019 21:15,,3.147,5.985,14.7,37170,
4/10/2019,21:30,,4/10/2019 21:30,,3.221,6.059,14.8,37144,
4/10/2019,21:45,,4/10/2019 21:45,,3.202,6.04,14.8,37206,
4/10/2019,22:00,,4/10/2019 22:00,,3.239,6.077,14.8,37248,
4/10/2019,22:15,,4/10/2019 22:15,,3.232,6.07,14.8,37243,
4/10/2019,22:30,,4/10/2019 22:30,,3.251,6.089,14.9,37170,
4/10/2019,22:45,,4/10/2019 22:45,,3.192,6.03,14.9,37274,
4/10/2019,23:00,,4/10/2019 23:00,,3.176,6.014,14.9,37337,
4/10/2019,23:15,,4/10/2019 23:15,,3.156,5.994,14.9,37348,
4/10/2019,23:30,,4/10/2019 23:30,,3.155,5.993,15,37374,
4/10/2019,23:45,,4/10/2019 23:45,,3.199,6.037,15,37369,
4/11/2019,0:00,,4/11/2019 0:00,,3.155,5.993,15,37421,
4/11/2019,0:15,,4/11/2019 0:15,,3.215,6.053,15,37421,
4/11/2019,0:30,,4/11/2019 0:30,,3.161,5.999,15,37468,
4/11/2019,0:45,,4/11/2019 0:45,,3.183,6.021,15,37463,
4/11/2019,1:00,,4/11/2019 1:00,,3.222,6.06,15.1,37510,
4/11/2019,1:15,,4/11/2019 1:15,,3.227,6.065,15.1,37489,
4/11/2019,1:30,,4/11/2019 1:30,,3.212,6.05,15.1,37547,
4/11/2019,1:45,,4/11/2019 1:45,,3.214,6.052,15.1,37562,
4/11/2019,2:00,,4/11/2019 2:00,,3.244,6.082,15.1,37583,
4/11/2019,2:15,,4/11/2019 2:15,,3.188,6.026,15.2,37662,
4/11/2019,2:30,,4/11/2019 2:30,,3.137,5.975,15.2,37672,
4/11/2019,2:45,,4/11/2019 2:45,,3.175,6.013,15.2,37714,
4/11/2019,3:00,,4/11/2019 3:00,,3.191,6.029,15.3,37798,
4/11/2019,3:15,,4/11/2019 3:15,,3.21,6.048,15.3,37798,
4/11/2019,3:30,,4/11/2019 3:30,,3.15,5.988,15.3,37777,
4/11/2019,3:45,,4/11/2019 3:45,,3.209,6.047,15.3,37777,
4/11/2019,4:00,,4/11/2019 4:00,,3.188,6.026,15.3,37824,
4/11/2019,4:15,,4/11/2019 4:15,,3.231,6.069,15.4,37871,
4/11/2019,4:30,,4/11/2019 4:30,,3.219,6.057,15.4,37855,
4/11/2019,4:45,,4/11/2019 4:45,,3.103,5.941,15.4,37834,
4/11/2019,5:00,,4/11/2019 5:00,,3.121,5.959,15.4,37913,
4/11/2019,5:15,,4/11/2019 5:15,,3.285,6.123,15.4,37871,
4/11/2019,5:30,,4/11/2019 5:30,,3.245,6.083,15.4,37892,
4/11/2019,5:45,,4/11/2019 5:45,,3.18,6.018,15.4,37892,
4/11/2019,6:00,,4/11/2019 6:00,,3.183,6.021,15.5,37913,
4/11/2019,6:15,,4/11/2019 6:15,,3.162,6,15.5,37955,
4/11/2019,6:30,,4/11/2019 6:30,,3.14,5.978,15.5,37976,
4/11/2019,6:45,,4/11/2019 6:45,,3.154,5.992,15.5,38023,
4/11/2019,7:00,,4/11/2019 7:00,,3.195,6.033,15.5,38002,
4/11/2019,7:15,,4/11/2019 7:15,,3.199,6.037,15.5,37976,
4/11/2019,7:30,,4/11/2019 7:30,,3.158,5.996,15.5,37981,
4/11/2019,7:45,,4/11/2019 7:45,,3.157,5.995,15.6,38028,
4/11/2019,8:00,,4/11/2019 8:00,,3.178,6.016,15.7,38106,
4/11/2019,8:15,,4/11/2019 8:15,,3.211,6.049,15.6,38059,
4/11/2019,8:30,,4/11/2019 8:30,,3.196,6.034,15.8,38232,
4/11/2019,8:45,,4/11/2019 8:45,,3.2,6.038,15.6,38085,
4/11/2019,9:00,,4/11/2019 9:00,,3.229,6.067,15.6,38070,
4/11/2019,9:15,,4/11/2019 9:15,,3.204,6.042,15.6,38059,
4/11/2019,9:30,,4/11/2019 9:30,,3.219,6.057,15.6,38096,
4/11/2019,9:45,,4/11/2019 9:45,,3.162,6,15.7,38138,
4/11/2019,10:00,,4/11/2019 10:00,,3.143,5.981,15.7,38122,
4/11/2019,10:15,,4/11/2019 10:15,,3.163,6.001,15.7,38153,
4/11/2019,10:30,,4/11/2019 10:30,,3.182,6.02,15.8,38201,
4/11/2019,10:45,,4/11/2019 10:45,,3.169,6.007,15.8,38227,
4/11/2019,11:00,,4/11/2019 11:00,,3.112,5.95,15.7,38201,
4/11/2019,11:15,,4/11/2019 11:15,,3.17,6.008,15.8,38216,
4/11/2019,11:30,,4/11/2019 11:30,,3.217,6.055,15.8,38237,
4/11/2019,11:45,,4/11/2019 11:45,,3.199,6.037,15.8,38206,
4/11/2019,12:00,,4/11/2019 12:00,,3.16,5.998,15.8,38211,
4/11/2019,12:15,,4/11/2019 12:15,,3.193,6.031,15.8,38222,
4/11/2019,12:30,,4/11/2019 12:30,,3.163,6.001,15.8,38237,
4/11/2019,12:45,,4/11/2019 12:45,,3.206,6.044,15.8,38232,
4/11/2019,13:00,,4/11/2019 13:00,,3.24,6.078,15.8,38216,
4/11/2019,13:15,,4/11/2019 13:15,,3.2,6.038,15.9,38248,
4/11/2019,13:30,,4/11/2019 13:30,,3.178,6.016,15.9,38253,
4/11/2019,13:45,,4/11/2019 13:45,,3.169,6.007,15.9,38242,
4/11/2019,14:00,,4/11/2019 14:00,,,,,,Logger removed to download data and check status.
4/11/2019,14:15,,4/11/2019 14:15,,,,,,Logger removed to download data and check status.
4/11/2019,14:30,,4/11/2019 14:30,,,,,,Logger removed to download data and check status.
4/11/2019,14:45,,4/11/2019 14:45,,,,,,Logger removed to download data and check status.
4/11/2019,15:00,,4/11/2019 15:00,,,,,,Logger removed to download data and check status.
4/11/2019,15:15,,4/11/2019 15:15,,,,,,Logger removed to download data and check status.
4/11/2019,15:30,,4/11/2019 15:30,,,,,,Logger removed to download data and check status.
4/11/2019,15:45,,4/11/2019 15:45,,,,,,Logger removed to download data and check status.
4/11/2019,16:00,,4/11/2019 16:00,,,,,,Logger removed to download data and check status.
4/11/2019,16:15,,4/11/2019 16:15,,,,,,Logger removed to download data and check status.
4/11/2019,16:30,,4/11/2019 16:30,,,,,,Logger removed to download data and check status.
4/11/2019,16:45,,4/11/2019 16:45,,,,,,Logger removed to download data and check status.
4/11/2019,17:00,,4/11/2019 17:00,,,,,,Logger removed to download data and check status.
4/11/2019,17:15,,4/11/2019 17:15,,,,,,Logger removed to download data and check status.
4/11/2019,17:30,,4/11/2019 17:30,,,,,,Logger removed to download data and check status.
4/11/2019,17:45,,4/11/2019 17:45,,,,,,Logger removed to download data and check status.
4/11/2019,18:00,,4/11/2019 18:00,,3.186,6.024,16.1,38004,
4/11/2019,18:15,,4/11/2019 18:15,,3.172,6.01,16.1,37974,
4/11/2019,18:30,,4/11/2019 18:30,,3.158,5.996,16.1,37974,
4/11/2019,18:45,,4/11/2019 18:45,,3.128,5.966,16.2,38046,
4/11/2019,19:00,,4/11/2019 19:00,,3.173,6.011,16.2,38041,
4/11/2019,19:15,,4/11/2019 19:15,,3.157,5.995,16.2,38061,
4/11/2019,19:30,,4/11/2019 19:30,,3.192,6.03,16.2,38020,
4/11/2019,19:45,,4/11/2019 19:45,,3.171,6.009,16.2,37994,
4/11/2019,20:00,,4/11/2019 20:00,,3.132,5.97,16.2,37979,
4/11/2019,20:15,,4/11/2019 20:15,,3.153,5.991,16.3,38035,
4/11/2019,20:30,,4/11/2019 20:30,,3.18,6.018,16.4,38035,
4/11/2019,20:45,,4/11/2019 20:45,,3.163,6.001,16.4,37943,
4/11/2019,21:00,,4/11/2019 21:00,,3.102,5.94,16.6,37984,
4/11/2019,21:15,,4/11/2019 21:15,,3.175,6.013,16.7,37886,
4/11/2019,21:30,,4/11/2019 21:30,,3.126,5.964,16.5,37932,
4/11/2019,21:45,,4/11/2019 21:45,,3.186,6.024,16.6,37814,
4/11/2019,22:00,,4/11/2019 22:00,,3.218,6.056,16.5,37917,
4/11/2019,22:15,,4/11/2019 22:15,,3.227,6.065,16.7,37881,
4/11/2019,22:30,,4/11/2019 22:30,,3.208,6.046,16.5,37855,
4/11/2019,22:45,,4/11/2019 22:45,,3.151,5.989,16.8,37974,
4/11/2019,23:00,,4/11/2019 23:00,,3.146,5.984,16.6,37979,
4/11/2019,23:15,,4/11/2019 23:15,,3.182,6.02,16.6,38020,
4/11/2019,23:30,,4/11/2019 23:30,,3.225,6.063,16.7,38041,
4/11/2019,23:45,,4/11/2019 23:45,,3.148,5.986,16.6,37984,
4/12/2019,0:00,,4/12/2019 0:00,,3.147,5.985,16.6,38004,
4/12/2019,0:15,,4/12/2019 0:15,,3.193,6.031,16.7,37922,
4/12/2019,0:30,,4/12/2019 0:30,,3.159,5.997,16.5,37927,
4/12/2019,0:45,,4/12/2019 0:45,,3.18,6.018,16.5,37963,
4/12/2019,1:00,,4/12/2019 1:00,,3.187,6.025,16.5,37907,
4/12/2019,1:15,,4/12/2019 1:15,,3.202,6.04,16.4,37866,
4/12/2019,1:30,,4/12/2019 1:30,,3.149,5.987,16.4,37860,
