Serial_number:,1076501,,,,,,,,,
Project ID:,NCOS Water Monitoring,,,,,,,,,
Location:,Venoco Bridge,,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,,
Offset: ,0.000000 ft,,,,,,,,,
TEMPERATURE UNIT:,°C,,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,,
Date,Time,Date+Time,NOAA Precip inch,LEVEL (ft) raw,LEVEL (ft) adj.,WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),Adjusted Conductivity (uS/cm),NOTES
3/9/2020,8:15,3/9/2020 8:15,,5.7486,5.7486,8.5866,16.798,28037.6,,
3/9/2020,8:30,3/9/2020 8:30,,5.7507,5.7507,8.5887,16.8,28028.2,,
3/9/2020,8:45,3/9/2020 8:45,,5.7521,5.7521,8.5901,16.802,28027.1,,
3/9/2020,9:00,3/9/2020 9:00,,5.7569,5.7569,8.5949,16.801,28042.4,,
3/9/2020,9:15,3/9/2020 9:15,,5.7611,5.7611,8.5991,16.804,28048,,
3/9/2020,9:30,3/9/2020 9:30,,5.7727,5.7727,8.6107,16.804,28039,,
3/9/2020,9:45,3/9/2020 9:45,,5.7826,5.7826,8.6206,16.804,28050.4,,
3/9/2020,10:00,3/9/2020 10:00,,5.791,5.791,8.629,16.805,28073.2,,
3/9/2020,10:15,3/9/2020 10:15,,5.7949,5.7949,8.6329,16.804,28074.9,,
3/9/2020,10:30,3/9/2020 10:30,,5.7985,5.7985,8.6365,16.805,28048.8,,
3/9/2020,10:45,3/9/2020 10:45,,5.8011,5.8011,8.6391,16.802,28106.7,,
3/9/2020,11:00,3/9/2020 11:00,,5.7999,5.7999,8.6379,16.801,28079.1,,
3/9/2020,11:15,3/9/2020 11:15,,5.7997,5.7997,8.6377,16.803,28090.5,,
3/9/2020,11:30,3/9/2020 11:30,,5.8,5.8,8.638,16.8,28099.5,,
3/9/2020,11:45,3/9/2020 11:45,,5.8,5.8,8.638,16.802,28042.5,,
3/9/2020,12:00,3/9/2020 12:00,,5.8021,5.8021,8.6401,16.8,28091.5,,
3/9/2020,12:15,3/9/2020 12:15,,5.802,5.802,8.64,16.802,28143.4,,
3/9/2020,12:30,3/9/2020 12:30,,5.8015,5.8015,8.6395,16.801,28095.1,,
3/9/2020,12:45,3/9/2020 12:45,,5.8038,5.8038,8.6418,16.803,28084.5,,
3/9/2020,13:00,3/9/2020 13:00,,5.8034,5.8034,8.6414,16.804,28070.1,,
3/9/2020,13:15,3/9/2020 13:15,,5.8022,5.8022,8.6402,16.804,28097.9,,
3/9/2020,13:30,3/9/2020 13:30,,5.8013,5.8013,8.6393,16.802,28126.4,,
3/9/2020,13:45,3/9/2020 13:45,,5.7989,5.7989,8.6369,16.807,28072,,
3/9/2020,14:00,3/9/2020 14:00,,5.798,5.798,8.636,16.8,28181.6,,
3/9/2020,14:15,3/9/2020 14:15,,5.7988,5.7988,8.6368,16.81,27848,,
3/9/2020,14:30,3/9/2020 14:30,,5.7973,5.7973,8.6353,16.806,27942.6,,
3/9/2020,14:45,3/9/2020 14:45,,5.7955,5.7955,8.6335,16.803,28040.9,,
3/9/2020,15:00,3/9/2020 15:00,,5.7916,5.7916,8.6296,16.804,28013.3,,
3/9/2020,15:15,3/9/2020 15:15,,5.7919,5.7919,8.6299,16.811,27924.3,,
3/9/2020,15:30,3/9/2020 15:30,,5.787,5.787,8.625,16.803,28258.8,,
3/9/2020,15:45,3/9/2020 15:45,,5.7884,5.7884,8.6264,16.806,28058.3,,
3/9/2020,16:00,3/9/2020 16:00,,5.7884,5.7884,8.6264,16.813,28001.7,,
3/9/2020,16:15,3/9/2020 16:15,,5.789,5.789,8.627,16.806,28032.9,,
3/9/2020,16:30,3/9/2020 16:30,,5.7885,5.7885,8.6265,16.809,28062.3,,
3/9/2020,16:45,3/9/2020 16:45,,5.7886,5.7886,8.6266,16.809,28008.9,,
3/9/2020,17:00,3/9/2020 17:00,,5.7901,5.7901,8.6281,16.816,27921,,
3/9/2020,17:15,3/9/2020 17:15,,5.7895,5.7895,8.6275,16.813,28005.6,,
3/9/2020,17:30,3/9/2020 17:30,,5.7877,5.7877,8.6257,16.817,28039,,
3/9/2020,17:45,3/9/2020 17:45,,5.7864,5.7864,8.6244,16.818,28021.5,,
3/9/2020,18:00,3/9/2020 18:00,,5.7867,5.7867,8.6247,16.817,28020.7,,
3/9/2020,18:15,3/9/2020 18:15,,5.786,5.786,8.624,16.82,28013.5,,
3/9/2020,18:30,3/9/2020 18:30,,5.7858,5.7858,8.6238,16.826,28012.3,,
3/9/2020,18:45,3/9/2020 18:45,,5.7855,5.7855,8.6235,16.819,28041.5,,
3/9/2020,19:00,3/9/2020 19:00,,5.7889,5.7889,8.6269,16.832,27922.1,,
3/9/2020,19:15,3/9/2020 19:15,,5.7858,5.7858,8.6238,16.826,28031.8,,
3/9/2020,19:30,3/9/2020 19:30,,5.7849,5.7849,8.6229,16.828,28031.1,,
3/9/2020,19:45,3/9/2020 19:45,,5.7868,5.7868,8.6248,16.831,27982.4,,
3/9/2020,20:00,3/9/2020 20:00,,5.7868,5.7868,8.6248,16.828,28082.2,,
3/9/2020,20:15,3/9/2020 20:15,,5.7839,5.7839,8.6219,16.831,28082.5,,
3/9/2020,20:30,3/9/2020 20:30,,5.7829,5.7829,8.6209,16.833,28015.8,,
3/9/2020,20:45,3/9/2020 20:45,,5.784,5.784,8.622,16.827,28096.9,,
3/9/2020,21:00,3/9/2020 21:00,,5.7831,5.7831,8.6211,16.834,28072.1,,
3/9/2020,21:15,3/9/2020 21:15,,5.7838,5.7838,8.6218,16.833,28053.4,,
3/9/2020,21:30,3/9/2020 21:30,,5.7813,5.7813,8.6193,16.836,28102.2,,
3/9/2020,21:45,3/9/2020 21:45,,5.78,5.78,8.618,16.831,28161.6,,
3/9/2020,22:00,3/9/2020 22:00,,5.7809,5.7809,8.6189,16.838,28080.4,,
3/9/2020,22:15,3/9/2020 22:15,,5.7825,5.7825,8.6205,16.835,28072.4,,
3/9/2020,22:30,3/9/2020 22:30,,5.7835,5.7835,8.6215,16.836,28083.7,,
3/9/2020,22:45,3/9/2020 22:45,,5.7846,5.7846,8.6226,16.844,28119.6,,
3/9/2020,23:00,3/9/2020 23:00,,5.7846,5.7846,8.6226,16.837,28058.7,,
3/9/2020,23:15,3/9/2020 23:15,,5.7818,5.7818,8.6198,16.846,28023.9,,
3/9/2020,23:30,3/9/2020 23:30,,5.782,5.782,8.62,16.836,28066.5,,
3/9/2020,23:45,3/9/2020 23:45,,5.7825,5.7825,8.6205,16.847,28019.6,,
3/10/2020,0:00,3/10/2020 0:00,,5.7833,5.7833,8.6213,16.846,28018.4,,
3/10/2020,0:15,3/10/2020 0:15,,5.7838,5.7838,8.6218,16.848,28039.9,,
3/10/2020,0:30,3/10/2020 0:30,,5.7819,5.7819,8.6199,16.848,28055.3,,
3/10/2020,0:45,3/10/2020 0:45,,5.7839,5.7839,8.6219,16.849,28037.2,,
3/10/2020,1:00,3/10/2020 1:00,,5.7816,5.7816,8.6196,16.854,28022.6,,
3/10/2020,1:15,3/10/2020 1:15,,5.7832,5.7832,8.6212,16.855,28057.5,,
3/10/2020,1:30,3/10/2020 1:30,,5.7834,5.7834,8.6214,16.851,28056.7,,
3/10/2020,1:45,3/10/2020 1:45,,5.7825,5.7825,8.6205,16.857,28041.1,,
3/10/2020,2:00,3/10/2020 2:00,,5.7847,5.7847,8.6227,16.85,28072.1,,
3/10/2020,2:15,3/10/2020 2:15,,5.7846,5.7846,8.6226,16.858,28064.9,,
3/10/2020,2:30,3/10/2020 2:30,,5.7848,5.7848,8.6228,16.853,28035.9,,
3/10/2020,2:45,3/10/2020 2:45,,5.7834,5.7834,8.6214,16.861,28026.5,,
3/10/2020,3:00,3/10/2020 3:00,,5.7842,5.7842,8.6222,16.859,28043.7,,
3/10/2020,3:15,3/10/2020 3:15,,5.7841,5.7841,8.6221,16.859,28052.1,,
3/10/2020,3:30,3/10/2020 3:30,,5.7831,5.7831,8.6211,16.86,28044.4,,
3/10/2020,3:45,3/10/2020 3:45,,5.7826,5.7826,8.6206,16.867,27991.6,,
3/10/2020,4:00,3/10/2020 4:00,,5.7806,5.7806,8.6186,16.862,28050,,
3/10/2020,4:15,3/10/2020 4:15,,5.7818,5.7818,8.6198,16.864,28039.1,,
3/10/2020,4:30,3/10/2020 4:30,,5.7844,5.7844,8.6224,16.869,28037.1,,
3/10/2020,4:45,3/10/2020 4:45,,5.7825,5.7825,8.6205,16.869,28041.9,,
3/10/2020,5:00,3/10/2020 5:00,,5.7823,5.7823,8.6203,16.868,28066.9,,
3/10/2020,5:15,3/10/2020 5:15,,5.7823,5.7823,8.6203,16.868,28097.7,,
3/10/2020,5:30,3/10/2020 5:30,,5.783,5.783,8.621,16.869,28047.4,,
3/10/2020,5:45,3/10/2020 5:45,,5.7808,5.7808,8.6188,16.867,28090.5,,
3/10/2020,6:00,3/10/2020 6:00,,5.7831,5.7831,8.6211,16.872,27667,,
3/10/2020,6:15,3/10/2020 6:15,,5.7847,5.7847,8.6227,16.864,27766.8,,
3/10/2020,6:30,3/10/2020 6:30,,5.7794,5.7794,8.6174,16.874,27776.9,,
3/10/2020,6:45,3/10/2020 6:45,,5.784,5.784,8.622,16.867,27937,,
3/10/2020,7:00,3/10/2020 7:00,,5.7776,5.7776,8.6156,16.864,27917.1,,
3/10/2020,7:15,3/10/2020 7:15,,5.7795,5.7795,8.6175,16.873,27774,,
3/10/2020,7:30,3/10/2020 7:30,0.039,5.7787,5.7787,8.6167,16.867,27764.7,,
3/10/2020,7:45,3/10/2020 7:45,,5.7809,5.7809,8.6189,16.872,27760.3,,
3/10/2020,8:00,3/10/2020 8:00,,5.78,5.78,8.618,16.873,27755.3,,
3/10/2020,8:15,3/10/2020 8:15,,5.7804,5.7804,8.6184,16.873,27799.5,,
3/10/2020,8:30,3/10/2020 8:30,,5.7791,5.7791,8.6171,16.876,27799,,
3/10/2020,8:45,3/10/2020 8:45,,5.7818,5.7818,8.6198,16.873,27845.9,,
3/10/2020,9:00,3/10/2020 9:00,,5.7799,5.7799,8.6179,16.874,27855.9,,
3/10/2020,9:15,3/10/2020 9:15,,5.7826,5.7826,8.6206,16.88,27759.6,,
3/10/2020,9:30,3/10/2020 9:30,,5.7813,5.7813,8.6193,16.876,27789.9,,
3/10/2020,9:45,3/10/2020 9:45,,5.7871,5.7871,8.6251,16.876,27763.1,,
3/10/2020,10:00,3/10/2020 10:00,,5.7834,5.7834,8.6214,16.878,27815.6,,
3/10/2020,10:15,3/10/2020 10:15,,5.7836,5.7836,8.6216,16.874,27855.9,,
3/10/2020,10:30,3/10/2020 10:30,,5.7832,5.7832,8.6212,16.876,27814.2,,
3/10/2020,10:45,3/10/2020 10:45,,5.7827,5.7827,8.6207,16.874,27916.1,,
3/10/2020,11:00,3/10/2020 11:00,,5.7801,5.7801,8.6181,16.878,27812.2,,
3/10/2020,11:15,3/10/2020 11:15,,5.7779,5.7779,8.6159,16.876,27898.3,,
3/10/2020,11:30,3/10/2020 11:30,0.63,5.7798,5.7798,8.6178,16.88,27802.4,,
3/10/2020,11:45,3/10/2020 11:45,,5.7796,5.7796,8.6176,16.88,27847.8,,
3/10/2020,12:00,3/10/2020 12:00,,5.7821,5.7821,8.6201,16.876,27784.5,,
3/10/2020,12:15,3/10/2020 12:15,,5.7872,5.7872,8.6252,16.88,27855.5,,
3/10/2020,12:30,3/10/2020 12:30,0.039,5.8129,5.8129,8.6509,16.894,27284.5,,
3/10/2020,12:45,3/10/2020 12:45,,5.8439,5.8439,8.6819,16.907,27049.1,,
3/10/2020,13:00,3/10/2020 13:00,,5.8696,5.8696,8.7076,17.009,8924.1,,
3/10/2020,13:15,3/10/2020 13:15,,5.8921,5.8921,8.7301,16.989,8823.6,,
3/10/2020,13:30,3/10/2020 13:30,,5.911,5.911,8.749,16.97,9411.6,,
3/10/2020,13:45,3/10/2020 13:45,,5.9254,5.9254,8.7634,16.954,9483.6,,
3/10/2020,14:00,3/10/2020 14:00,,5.938,5.938,8.776,16.955,9423.2,,
3/10/2020,14:15,3/10/2020 14:15,,5.9479,5.9479,8.7859,16.966,9715.5,,
3/10/2020,14:30,3/10/2020 14:30,,5.95,5.95,8.788,16.972,10032.2,,
3/10/2020,14:45,3/10/2020 14:45,,5.9573,5.9573,8.7953,16.973,10206,,
3/10/2020,15:00,3/10/2020 15:00,,5.9599,5.9599,8.7979,16.97,10168.1,,
3/10/2020,15:15,3/10/2020 15:15,,5.9617,5.9617,8.7997,16.967,10554.8,,
3/10/2020,15:30,3/10/2020 15:30,0.118,5.9632,5.9632,8.8012,16.97,10468.5,,
3/10/2020,15:45,3/10/2020 15:45,,5.9647,5.9647,8.8027,16.969,10509.6,,
3/10/2020,16:00,3/10/2020 16:00,,5.9701,5.9701,8.8081,16.973,10452,,
3/10/2020,16:15,3/10/2020 16:15,,5.9794,5.9794,8.8174,16.978,9810.1,,
3/10/2020,16:30,3/10/2020 16:30,,5.9823,5.9823,8.8203,16.977,10724.3,,
3/10/2020,16:45,3/10/2020 16:45,,5.9908,5.9908,8.8288,16.986,9872.2,,
3/10/2020,17:00,3/10/2020 17:00,,5.9938,5.9938,8.8318,16.98,10391.3,,
3/10/2020,17:15,3/10/2020 17:15,,5.9978,5.9978,8.8358,16.982,10333,,
3/10/2020,17:30,3/10/2020 17:30,,5.9998,5.9998,8.8378,16.98,10426.8,,
3/10/2020,17:45,3/10/2020 17:45,,6.003,6.003,8.841,16.98,10431.3,,
3/10/2020,18:00,3/10/2020 18:00,,6.0048,6.0048,8.8428,16.984,10118.7,,
3/10/2020,18:15,3/10/2020 18:15,,6.0085,6.0085,8.8465,16.981,10585.5,,
3/10/2020,18:30,3/10/2020 18:30,,6.0107,6.0107,8.8487,16.985,10294.7,,
3/10/2020,18:45,3/10/2020 18:45,,6.0112,6.0112,8.8492,16.983,10343.7,,
3/10/2020,19:00,3/10/2020 19:00,,6.0147,6.0147,8.8527,16.98,10399,,
3/10/2020,19:15,3/10/2020 19:15,,6.0134,6.0134,8.8514,16.98,10361.4,,
3/10/2020,19:30,3/10/2020 19:30,,6.0162,6.0162,8.8542,16.977,10378.4,,
3/10/2020,19:45,3/10/2020 19:45,,6.0207,6.0207,8.8587,16.977,10497.8,,
3/10/2020,20:00,3/10/2020 20:00,,6.0162,6.0162,8.8542,16.979,10327,,
3/10/2020,20:15,3/10/2020 20:15,,6.0185,6.0185,8.8565,16.975,10333,,
3/10/2020,20:30,3/10/2020 20:30,,6.0186,6.0186,8.8566,16.975,10382.7,,
3/10/2020,20:45,3/10/2020 20:45,,6.0215,6.0215,8.8595,16.973,10412.3,,
3/10/2020,21:00,3/10/2020 21:00,,6.0229,6.0229,8.8609,16.974,10359.5,,
3/10/2020,21:15,3/10/2020 21:15,,6.0228,6.0228,8.8608,16.974,10321,,
3/10/2020,21:30,3/10/2020 21:30,,6.0254,6.0254,8.8634,16.973,10464.2,,
3/10/2020,21:45,3/10/2020 21:45,,6.0265,6.0265,8.8645,16.973,10328.3,,
3/10/2020,22:00,3/10/2020 22:00,,6.0266,6.0266,8.8646,16.974,10393.4,,
3/10/2020,22:15,3/10/2020 22:15,,6.0256,6.0256,8.8636,16.972,10404.9,,
3/10/2020,22:30,3/10/2020 22:30,,6.0272,6.0272,8.8652,16.972,10430.2,,
3/10/2020,22:45,3/10/2020 22:45,,6.028,6.028,8.866,16.974,10330.6,,
3/10/2020,23:00,3/10/2020 23:00,,6.0288,6.0288,8.8668,16.972,10504.6,,
3/10/2020,23:15,3/10/2020 23:15,,6.0289,6.0289,8.8669,16.973,10430.2,,
3/10/2020,23:30,3/10/2020 23:30,,6.0305,6.0305,8.8685,16.972,10452.3,,
3/10/2020,23:45,3/10/2020 23:45,,6.0306,6.0306,8.8686,16.972,10471.1,,
3/11/2020,0:00,3/11/2020 0:00,,6.0319,6.0319,8.8699,16.973,10357,,
3/11/2020,0:15,3/11/2020 0:15,,6.0327,6.0327,8.8707,16.971,10591.2,,
3/11/2020,0:30,3/11/2020 0:30,0.039,6.034,6.034,8.872,16.973,10359.6,,
3/11/2020,0:45,3/11/2020 0:45,,6.034,6.034,8.872,16.972,10504.1,,
3/11/2020,1:00,3/11/2020 1:00,,6.0345,6.0345,8.8725,16.97,10448,,
3/11/2020,1:15,3/11/2020 1:15,,6.0371,6.0371,8.8751,16.971,10483.6,,
3/11/2020,1:30,3/11/2020 1:30,0.354,6.0363,6.0363,8.8743,16.971,10458.3,,
3/11/2020,1:45,3/11/2020 1:45,,6.0393,6.0393,8.8773,16.97,10439,,
3/11/2020,2:00,3/11/2020 2:00,,6.0426,6.0426,8.8806,16.968,10770.2,,
3/11/2020,2:15,3/11/2020 2:15,,6.046,6.046,8.884,16.971,10799.1,,
3/11/2020,2:30,3/11/2020 2:30,,6.0725,6.0725,8.9105,16.983,8794.8,,
3/11/2020,2:45,3/11/2020 2:45,,6.0802,6.0802,8.9182,17.038,8184.7,,
3/11/2020,3:00,3/11/2020 3:00,,6.0908,6.0908,8.9288,17.077,8086.6,,
3/11/2020,3:15,3/11/2020 3:15,,6.1034,6.1034,8.9414,17.114,8068.4,,
3/11/2020,3:30,3/11/2020 3:30,,6.1174,6.1174,8.9554,17.181,8063.8,,
3/11/2020,3:45,3/11/2020 3:45,,6.1266,6.1266,8.9646,17.218,8060.7,,
3/11/2020,4:00,3/11/2020 4:00,,6.1326,6.1326,8.9706,17.243,8067.4,,
3/11/2020,4:15,3/11/2020 4:15,,6.1381,6.1381,8.9761,17.187,8060.2,,
3/11/2020,4:30,3/11/2020 4:30,,6.1431,6.1431,8.9811,17.173,8053.3,,
3/11/2020,4:45,3/11/2020 4:45,,6.1454,6.1454,8.9834,17.15,8056.9,,
3/11/2020,5:00,3/11/2020 5:00,,6.1488,6.1488,8.9868,17.143,8051.9,,
3/11/2020,5:15,3/11/2020 5:15,,6.1544,6.1544,8.9924,17.137,8049.2,,
3/11/2020,5:30,3/11/2020 5:30,,6.1595,6.1595,8.9975,17.128,8049,,
3/11/2020,5:45,3/11/2020 5:45,,6.1631,6.1631,9.0011,17.119,8046.1,,
3/11/2020,6:00,3/11/2020 6:00,,6.1686,6.1686,9.0066,17.115,8047,,
3/11/2020,6:15,3/11/2020 6:15,,6.1759,6.1759,9.0139,17.116,8048.5,,
3/11/2020,6:30,3/11/2020 6:30,,6.1794,6.1794,9.0174,17.111,8048.3,,
3/11/2020,6:45,3/11/2020 6:45,,6.1835,6.1835,9.0215,17.107,8047.4,,
3/11/2020,7:00,3/11/2020 7:00,,6.1882,6.1882,9.0262,17.11,8049.7,,
3/11/2020,7:15,3/11/2020 7:15,,6.1935,6.1935,9.0315,17.116,8051.9,,
3/11/2020,7:30,3/11/2020 7:30,,6.193,6.193,9.031,17.111,8051.3,,
3/11/2020,7:45,3/11/2020 7:45,,6.1965,6.1965,9.0345,17.108,8048.1,,
3/11/2020,8:00,3/11/2020 8:00,,6.1983,6.1983,9.0363,17.105,8050.6,,
3/11/2020,8:15,3/11/2020 8:15,,6.2017,6.2017,9.0397,17.104,8050.7,,
3/11/2020,8:30,3/11/2020 8:30,,6.205,6.205,9.043,17.099,8052.1,,
3/11/2020,8:45,3/11/2020 8:45,,6.2058,6.2058,9.0438,17.098,8057.8,,
3/11/2020,9:00,3/11/2020 9:00,,6.2095,6.2095,9.0475,17.095,8057.8,,
3/11/2020,9:15,3/11/2020 9:15,,6.21,6.21,9.048,17.097,8054,,
3/11/2020,9:30,3/11/2020 9:30,,6.2114,6.2114,9.0494,17.092,8053.2,,
3/11/2020,9:45,3/11/2020 9:45,,6.215,6.215,9.053,17.091,8057.8,,
3/11/2020,10:00,3/11/2020 10:00,,6.2156,6.2156,9.0536,17.094,8059.2,,
3/11/2020,10:15,3/11/2020 10:15,,6.2171,6.2171,9.0551,17.092,8055.1,,
3/11/2020,10:30,3/11/2020 10:30,,6.2196,6.2196,9.0576,17.09,8058.3,,
3/11/2020,10:45,3/11/2020 10:45,,6.2192,6.2192,9.0572,17.089,8060.9,,
3/11/2020,11:00,3/11/2020 11:00,,6.2219,6.2219,9.0599,17.091,8058.1,,
3/11/2020,11:15,3/11/2020 11:15,,6.2252,6.2252,9.0632,17.087,8063.3,,
3/11/2020,11:30,3/11/2020 11:30,,6.2244,6.2244,9.0624,17.087,8064.5,,
3/11/2020,11:45,3/11/2020 11:45,,6.2258,6.2258,9.0638,17.097,8067.9,,
3/11/2020,12:00,3/11/2020 12:00,,6.2281,6.2281,9.0661,17.093,8075.5,,
3/11/2020,12:15,3/11/2020 12:15,,6.229,6.229,9.067,17.094,8073.3,,
3/11/2020,12:30,3/11/2020 12:30,,6.2292,6.2292,9.0672,17.091,8074.1,,
3/11/2020,12:45,3/11/2020 12:45,,6.2315,6.2315,9.0695,17.1,8074.5,,
3/11/2020,13:00,3/11/2020 13:00,,6.2303,6.2303,9.0683,17.103,8107.4,,
3/11/2020,13:15,3/11/2020 13:15,,6.2328,6.2328,9.0708,17.107,8089,,
3/11/2020,13:30,3/11/2020 13:30,,6.2326,6.2326,9.0706,17.106,8099.1,,
3/11/2020,13:45,3/11/2020 13:45,,6.2332,6.2332,9.0712,17.107,8091.2,,
3/11/2020,14:00,3/11/2020 14:00,,6.2354,6.2354,9.0734,17.109,8092.5,,
3/11/2020,14:15,3/11/2020 14:15,,6.2372,6.2372,9.0752,17.105,8091.1,,
3/11/2020,14:30,3/11/2020 14:30,,6.2351,6.2351,9.0731,17.105,8092.6,,
3/11/2020,14:45,3/11/2020 14:45,,6.2363,6.2363,9.0743,17.113,8088.9,,
3/11/2020,15:00,3/11/2020 15:00,,6.2398,6.2398,9.0778,17.116,8106,,
3/11/2020,15:15,3/11/2020 15:15,,6.2377,6.2377,9.0757,17.111,8107.6,,
3/11/2020,15:30,3/11/2020 15:30,,6.2371,6.2371,9.0751,17.116,8103.5,,
3/11/2020,15:45,3/11/2020 15:45,,6.2382,6.2382,9.0762,17.119,8101.8,,
3/11/2020,16:00,3/11/2020 16:00,,6.2359,6.2359,9.0739,17.117,8102,,
3/11/2020,16:15,3/11/2020 16:15,,6.2375,6.2375,9.0755,17.114,8109.2,,
3/11/2020,16:30,3/11/2020 16:30,,,,,,,,Logger removed to download data.
3/11/2020,16:45,3/11/2020 16:45,,6.1679,6.1679,9.0059,17.23,8192,,
3/11/2020,17:00,3/11/2020 17:00,,6.1696,6.1696,9.0076,17.186,8565.5,,
3/11/2020,17:15,3/11/2020 17:15,,6.1683,6.1683,9.0063,17.172,8545.4,,
3/11/2020,17:30,3/11/2020 17:30,,6.1671,6.1671,9.0051,17.161,8536.7,,
3/11/2020,17:45,3/11/2020 17:45,,6.1674,6.1674,9.0054,17.153,8523,,
3/11/2020,18:00,3/11/2020 18:00,,6.1684,6.1684,9.0064,17.152,8515.2,,
3/11/2020,18:15,3/11/2020 18:15,,6.1689,6.1689,9.0069,17.153,8122.7,,
3/11/2020,18:30,3/11/2020 18:30,,6.177,6.177,9.015,17.148,8509.9,,
3/11/2020,18:45,3/11/2020 18:45,,6.1677,6.1677,9.0057,17.157,8503.1,,
3/11/2020,19:00,3/11/2020 19:00,,6.1703,6.1703,9.0083,17.15,8107.5,,
3/11/2020,19:15,3/11/2020 19:15,,6.1723,6.1723,9.0103,17.156,8108.7,,
3/11/2020,19:30,3/11/2020 19:30,,6.173,6.173,9.011,17.157,8103.8,,
3/11/2020,19:45,3/11/2020 19:45,,6.1747,6.1747,9.0127,17.151,8102.1,,
3/11/2020,20:00,3/11/2020 20:00,,6.1739,6.1739,9.0119,17.153,8100.9,,
3/11/2020,20:15,3/11/2020 20:15,,6.1756,6.1756,9.0136,17.157,8102.2,,
3/11/2020,20:30,3/11/2020 20:30,,6.1771,6.1771,9.0151,17.159,8101.3,,
3/11/2020,20:45,3/11/2020 20:45,,6.1757,6.1757,9.0137,17.159,8101.8,,
3/11/2020,21:00,3/11/2020 21:00,,6.1771,6.1771,9.0151,17.154,8102.8,,
3/11/2020,21:15,3/11/2020 21:15,,6.1778,6.1778,9.0158,17.153,8101,,
3/11/2020,21:30,3/11/2020 21:30,,6.1791,6.1791,9.0171,17.153,8100,,
3/11/2020,21:45,3/11/2020 21:45,,6.1771,6.1771,9.0151,17.157,8098.5,,
3/11/2020,22:00,3/11/2020 22:00,,6.177,6.177,9.015,17.153,8095.8,,
3/11/2020,22:15,3/11/2020 22:15,,6.1779,6.1779,9.0159,17.151,8099.5,,
3/11/2020,22:30,3/11/2020 22:30,,6.1778,6.1778,9.0158,17.154,8100.5,,
3/11/2020,22:45,3/11/2020 22:45,,6.1785,6.1785,9.0165,17.151,8101.9,,
3/11/2020,23:00,3/11/2020 23:00,,6.1795,6.1795,9.0175,17.155,8101.2,,
3/11/2020,23:15,3/11/2020 23:15,,6.1789,6.1789,9.0169,17.152,8103.6,,
3/11/2020,23:30,3/11/2020 23:30,,6.1792,6.1792,9.0172,17.152,8105.2,,
3/11/2020,23:45,3/11/2020 23:45,,6.1802,6.1802,9.0182,17.157,8103,,
3/12/2020,0:00,3/12/2020 0:00,,6.1801,6.1801,9.0181,17.157,8106.3,,
3/12/2020,0:15,3/12/2020 0:15,,6.1805,6.1805,9.0185,17.157,8107.3,,
3/12/2020,0:30,3/12/2020 0:30,,6.1798,6.1798,9.0178,17.158,8110.1,,
3/12/2020,0:45,3/12/2020 0:45,,6.1806,6.1806,9.0186,17.158,8110,,
3/12/2020,1:00,3/12/2020 1:00,,6.1821,6.1821,9.0201,17.158,8110.2,,
3/12/2020,1:15,3/12/2020 1:15,,6.1822,6.1822,9.0202,17.159,8110.2,,
3/12/2020,1:30,3/12/2020 1:30,,6.1824,6.1824,9.0204,17.159,8110,,
3/12/2020,1:45,3/12/2020 1:45,,6.1823,6.1823,9.0203,17.158,8109.3,,
3/12/2020,2:00,3/12/2020 2:00,,6.1834,6.1834,9.0214,17.158,8110,,
3/12/2020,2:15,3/12/2020 2:15,,6.1831,6.1831,9.0211,17.158,8108.6,,
3/12/2020,2:30,3/12/2020 2:30,,6.1837,6.1837,9.0217,17.155,8114.7,,
3/12/2020,2:45,3/12/2020 2:45,,6.185,6.185,9.023,17.159,8110.9,,
3/12/2020,3:00,3/12/2020 3:00,,6.184,6.184,9.022,17.157,8114.7,,
3/12/2020,3:15,3/12/2020 3:15,,6.1851,6.1851,9.0231,17.156,8114.3,,
3/12/2020,3:30,3/12/2020 3:30,,6.1839,6.1839,9.0219,17.157,8115.5,,
3/12/2020,3:45,3/12/2020 3:45,,6.1863,6.1863,9.0243,17.156,8106.7,,
3/12/2020,4:00,3/12/2020 4:00,,6.1844,6.1844,9.0224,17.154,8115.6,,
3/12/2020,4:15,3/12/2020 4:15,,6.1849,6.1849,9.0229,17.161,8113,,
3/12/2020,4:30,3/12/2020 4:30,,6.1855,6.1855,9.0235,17.163,8120.4,,
3/12/2020,4:45,3/12/2020 4:45,,6.187,6.187,9.025,17.167,8119.9,,
3/12/2020,5:00,3/12/2020 5:00,,6.1862,6.1862,9.0242,17.18,8120,,
3/12/2020,5:15,3/12/2020 5:15,,6.1872,6.1872,9.0252,17.184,8123.3,,
3/12/2020,5:30,3/12/2020 5:30,,6.1858,6.1858,9.0238,17.196,8130.3,,
3/12/2020,5:45,3/12/2020 5:45,,6.1854,6.1854,9.0234,17.201,8128.7,,
3/12/2020,6:00,3/12/2020 6:00,,6.1869,6.1869,9.0249,17.205,8129,,
3/12/2020,6:15,3/12/2020 6:15,,6.1871,6.1871,9.0251,17.206,8134.1,,
3/12/2020,6:30,3/12/2020 6:30,,6.1878,6.1878,9.0258,17.212,8134.9,,
3/12/2020,6:45,3/12/2020 6:45,,6.1871,6.1871,9.0251,17.207,8136.9,,
